Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
Male,Loyal Customer,56,Personal Travel,Eco,366,3,4,1,1,4,1,4,4,3,4,5,1,3,4,2,2,neutral or dissatisfied
Female,Loyal Customer,62,Personal Travel,Eco,2402,3,3,3,5,3,5,5,2,2,3,1,5,3,5,0,17,neutral or dissatisfied
Female,Loyal Customer,58,Business travel,Business,2948,4,4,4,4,2,5,4,4,4,5,4,3,4,5,0,0,satisfied
Male,Loyal Customer,64,Personal Travel,Eco,1337,3,5,3,3,4,3,4,4,5,5,4,4,5,4,0,8,neutral or dissatisfied
Female,disloyal Customer,38,Business travel,Business,222,1,1,1,5,5,1,3,5,4,4,4,4,5,5,0,0,neutral or dissatisfied
Male,disloyal Customer,35,Business travel,Eco,175,2,0,2,2,4,2,2,4,5,1,2,4,4,4,0,0,neutral or dissatisfied
Female,disloyal Customer,39,Business travel,Business,594,3,3,3,4,5,3,5,5,4,2,5,5,5,5,7,5,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Business,1721,2,2,2,2,4,2,4,4,5,2,5,5,4,4,60,47,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Eco,261,5,5,5,5,5,5,5,5,2,1,1,4,5,5,0,0,satisfied
Female,Loyal Customer,57,Business travel,Business,2084,3,4,3,4,3,2,3,3,3,2,3,1,3,1,0,2,neutral or dissatisfied
Female,Loyal Customer,29,Business travel,Eco Plus,641,0,0,0,3,4,0,4,4,4,3,1,4,5,4,0,0,satisfied
Male,Loyal Customer,56,Business travel,Eco,264,2,4,4,4,2,2,2,2,1,4,2,2,3,2,0,0,neutral or dissatisfied
Female,disloyal Customer,37,Business travel,Business,420,2,2,2,2,2,2,2,2,3,4,5,4,5,2,14,39,neutral or dissatisfied
Female,disloyal Customer,25,Business travel,Business,1197,5,0,5,2,5,3,3,4,5,4,5,3,4,3,154,149,satisfied
Female,Loyal Customer,57,Business travel,Business,3582,1,1,1,1,2,4,5,5,5,5,5,4,5,5,0,0,satisfied
Female,disloyal Customer,23,Business travel,Eco,983,2,2,2,3,2,2,3,2,3,3,3,1,3,2,0,0,neutral or dissatisfied
Male,Loyal Customer,25,Personal Travel,Eco,502,2,2,2,4,3,2,3,3,2,1,4,2,3,3,18,13,neutral or dissatisfied
Female,Loyal Customer,29,Business travel,Business,1046,5,5,5,5,5,4,5,5,5,3,4,4,5,5,0,0,satisfied
Male,Loyal Customer,45,Business travel,Business,2150,3,3,3,3,2,5,5,3,3,3,3,3,3,5,34,35,satisfied
Male,Loyal Customer,12,Personal Travel,Eco Plus,1188,1,5,1,1,2,1,2,2,4,5,3,5,4,2,0,2,neutral or dissatisfied
Female,disloyal Customer,32,Business travel,Business,237,3,3,3,3,4,3,2,4,3,2,5,3,4,4,0,43,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Business,2968,1,1,1,1,2,5,5,5,5,5,5,5,5,5,0,0,satisfied
Male,Loyal Customer,58,Personal Travel,Eco,1211,1,1,0,3,5,0,5,5,3,4,4,3,3,5,9,22,neutral or dissatisfied
Female,Loyal Customer,49,Business travel,Business,2496,3,5,2,5,5,1,1,3,3,3,3,4,3,1,44,31,neutral or dissatisfied
Female,Loyal Customer,49,Business travel,Business,3618,2,2,2,2,2,4,5,4,4,4,4,5,4,3,0,0,satisfied
Male,Loyal Customer,34,Business travel,Eco,298,4,2,2,2,4,4,4,4,1,4,4,2,3,4,0,0,satisfied
Male,Loyal Customer,37,Business travel,Business,3444,3,3,3,3,3,5,2,4,4,4,4,2,4,4,0,0,satisfied
Male,disloyal Customer,25,Business travel,Business,602,1,0,1,4,5,1,5,5,4,5,4,3,4,5,0,0,neutral or dissatisfied
Male,Loyal Customer,37,Personal Travel,Eco,1073,3,4,4,4,2,4,2,2,3,4,5,3,5,2,0,0,neutral or dissatisfied
Female,Loyal Customer,27,Personal Travel,Eco Plus,1303,4,5,4,1,2,4,2,2,4,2,4,2,4,2,0,0,neutral or dissatisfied
Male,disloyal Customer,47,Business travel,Business,769,2,2,2,5,2,2,2,2,5,5,5,4,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Business,1744,5,5,5,5,3,4,5,4,4,4,4,3,4,3,0,0,satisfied
Male,Loyal Customer,60,Business travel,Business,3301,2,2,2,2,2,4,5,4,4,4,4,3,4,4,19,27,satisfied
Male,Loyal Customer,24,Business travel,Business,1726,3,1,1,1,3,2,3,3,1,2,3,1,4,3,2,0,neutral or dissatisfied
Male,disloyal Customer,40,Business travel,Business,589,3,3,3,2,2,3,2,2,3,4,5,5,4,2,21,6,satisfied
Male,Loyal Customer,22,Business travel,Eco,581,3,3,3,3,3,3,4,3,2,5,3,1,3,3,1,2,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Business,1778,2,2,2,2,2,5,5,4,4,4,4,4,4,5,23,20,satisfied
Male,Loyal Customer,32,Personal Travel,Eco Plus,1028,2,2,2,3,4,2,4,4,2,1,3,2,4,4,69,63,neutral or dissatisfied
Male,Loyal Customer,45,Business travel,Business,1776,3,2,2,2,3,4,4,3,3,3,3,1,3,1,0,0,neutral or dissatisfied
Female,Loyal Customer,31,Personal Travel,Eco Plus,639,4,1,4,4,1,4,1,1,2,2,3,3,3,1,0,7,neutral or dissatisfied
Male,Loyal Customer,59,Business travel,Business,3243,3,3,3,3,4,4,4,5,5,5,5,5,5,4,57,44,satisfied
Female,disloyal Customer,25,Business travel,Eco,258,3,4,3,3,5,3,2,5,3,2,5,5,1,5,1,5,neutral or dissatisfied
Male,Loyal Customer,68,Personal Travel,Eco,361,4,4,4,5,3,4,3,3,5,4,4,5,5,3,0,0,satisfied
Female,Loyal Customer,25,Personal Travel,Eco,594,0,2,0,4,2,2,2,2,4,3,3,2,4,2,0,3,satisfied
Female,Loyal Customer,8,Personal Travel,Eco,236,1,4,1,4,3,1,3,3,5,5,5,5,5,3,9,14,neutral or dissatisfied
Female,Loyal Customer,56,Business travel,Business,2402,4,4,4,4,4,3,4,5,5,5,5,3,5,3,26,0,satisfied
Male,Loyal Customer,26,Personal Travel,Eco,817,1,2,1,2,4,1,4,4,2,2,2,4,3,4,0,0,neutral or dissatisfied
Male,Loyal Customer,52,Business travel,Business,522,3,3,3,3,5,4,5,5,5,5,5,4,5,3,0,4,satisfied
Male,Loyal Customer,60,Business travel,Business,2385,5,5,5,5,5,4,5,4,4,4,4,3,4,4,15,0,satisfied
Male,Loyal Customer,56,Business travel,Business,3912,1,1,1,1,5,3,3,4,4,3,1,3,4,1,29,20,neutral or dissatisfied
Male,Loyal Customer,54,Personal Travel,Business,859,1,4,1,3,4,5,4,3,3,1,2,3,3,3,0,6,neutral or dissatisfied
Male,disloyal Customer,17,Business travel,Business,227,2,1,2,4,1,2,1,1,1,3,4,4,4,1,0,0,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,2029,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,15,satisfied
Female,Loyal Customer,39,Personal Travel,Eco,239,4,5,4,3,3,4,3,3,3,4,4,5,4,3,61,57,neutral or dissatisfied
Female,disloyal Customer,25,Business travel,Eco,986,2,2,2,4,2,2,2,2,2,4,3,1,4,2,4,10,neutral or dissatisfied
Female,disloyal Customer,45,Business travel,Eco,304,3,4,3,4,4,3,2,4,3,4,4,2,4,4,23,21,neutral or dissatisfied
Female,disloyal Customer,22,Business travel,Eco,1199,4,4,4,4,4,4,4,4,5,1,2,1,2,4,0,33,satisfied
Male,Loyal Customer,16,Business travel,Business,2912,5,5,5,5,5,5,5,5,5,4,5,3,4,5,0,0,satisfied
Female,Loyal Customer,70,Business travel,Business,3405,4,4,4,4,2,1,3,2,2,2,2,2,2,2,11,0,satisfied
Female,Loyal Customer,30,Business travel,Eco Plus,1249,5,4,4,4,5,5,5,5,2,1,4,2,1,5,1,0,satisfied
Male,Loyal Customer,33,Personal Travel,Eco,374,2,4,2,4,4,2,4,4,3,5,4,5,4,4,0,24,neutral or dissatisfied
Female,Loyal Customer,32,Business travel,Business,2762,2,2,4,2,3,3,3,3,5,2,4,5,5,3,0,0,satisfied
Male,Loyal Customer,52,Personal Travel,Eco Plus,854,2,5,1,3,4,1,4,4,3,3,4,4,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,30,Business travel,Eco,2072,3,4,4,4,3,3,3,3,2,1,4,2,4,3,56,79,neutral or dissatisfied
Female,disloyal Customer,39,Business travel,Eco,183,3,5,3,2,1,3,1,1,4,1,4,5,1,1,0,0,neutral or dissatisfied
Male,Loyal Customer,39,Personal Travel,Eco,1694,3,4,2,4,2,2,5,2,3,1,4,1,1,2,6,3,neutral or dissatisfied
Female,Loyal Customer,60,Personal Travel,Eco,1598,2,2,2,4,5,4,4,4,4,2,4,1,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,58,Business travel,Business,2529,3,3,3,3,5,4,5,3,3,4,3,4,3,4,0,0,satisfied
Male,Loyal Customer,40,Business travel,Business,2433,5,5,5,5,3,4,4,5,5,5,5,3,5,3,0,0,satisfied
Female,Loyal Customer,30,Personal Travel,Eco,696,2,5,2,3,5,2,5,5,4,3,4,4,4,5,4,0,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Business,201,2,2,2,2,1,2,5,5,5,5,5,5,5,4,0,0,satisfied
Male,Loyal Customer,42,Business travel,Business,1947,5,5,5,5,5,4,4,5,5,5,5,5,5,4,3,0,satisfied
Male,disloyal Customer,46,Business travel,Business,2521,3,3,3,3,5,3,5,5,4,3,4,3,4,5,0,0,neutral or dissatisfied
Female,Loyal Customer,21,Personal Travel,Business,1096,1,3,1,3,5,1,1,5,2,1,4,1,4,5,31,33,neutral or dissatisfied
Female,Loyal Customer,51,Business travel,Business,3596,1,1,1,1,5,5,5,5,5,5,5,3,5,5,0,0,satisfied
Female,disloyal Customer,33,Business travel,Business,356,2,3,3,2,4,3,4,4,5,2,5,3,5,4,0,0,neutral or dissatisfied
Male,Loyal Customer,37,Business travel,Eco,119,3,5,5,5,3,3,3,3,3,2,4,2,4,3,3,1,neutral or dissatisfied
Female,Loyal Customer,54,Business travel,Business,2538,0,0,0,1,4,5,4,4,4,4,4,3,4,3,0,1,satisfied
Female,Loyal Customer,44,Business travel,Business,2913,2,2,2,2,3,2,5,3,3,4,3,4,3,2,0,0,satisfied
Male,Loyal Customer,72,Business travel,Eco,856,4,4,4,4,4,4,4,4,2,3,3,2,4,4,20,3,satisfied
Male,disloyal Customer,43,Business travel,Eco,188,3,2,4,4,5,4,5,5,3,4,4,2,3,5,0,0,neutral or dissatisfied
Male,Loyal Customer,34,Personal Travel,Eco,417,3,5,3,3,2,3,5,2,5,5,2,4,5,2,0,0,neutral or dissatisfied
Female,Loyal Customer,23,Personal Travel,Eco,268,1,3,0,3,2,0,2,2,3,2,4,2,3,2,0,0,neutral or dissatisfied
Female,Loyal Customer,54,Business travel,Business,1947,1,3,3,3,5,3,2,1,1,1,1,3,1,1,5,0,neutral or dissatisfied
Male,Loyal Customer,14,Business travel,Eco,822,2,1,2,1,2,3,2,2,1,4,3,1,4,2,26,13,neutral or dissatisfied
Female,Loyal Customer,52,Business travel,Business,1460,1,1,4,1,5,4,4,5,5,5,5,3,5,3,0,1,satisfied
Female,Loyal Customer,30,Business travel,Business,1998,3,3,3,3,5,5,5,5,1,2,5,3,5,5,0,0,satisfied
Female,Loyal Customer,53,Business travel,Business,1922,4,4,4,4,4,4,4,4,4,4,4,3,4,5,25,44,satisfied
Male,Loyal Customer,8,Business travel,Business,1535,1,3,3,3,1,1,1,1,2,2,3,3,3,1,36,6,neutral or dissatisfied
Female,Loyal Customer,51,Business travel,Eco,581,3,1,1,1,4,4,3,3,3,3,3,2,3,3,0,0,neutral or dissatisfied
Male,disloyal Customer,23,Business travel,Eco,352,4,2,4,3,5,4,5,5,3,3,4,1,4,5,1,10,neutral or dissatisfied
Male,Loyal Customer,46,Business travel,Business,3270,5,5,5,5,4,5,4,4,4,4,4,5,4,4,0,0,satisfied
Female,Loyal Customer,44,Business travel,Business,3856,3,3,2,3,3,5,4,4,4,4,4,3,4,4,0,0,satisfied
Female,disloyal Customer,20,Business travel,Eco,775,3,3,3,4,5,3,3,5,3,5,5,2,3,5,0,0,neutral or dissatisfied
Female,Loyal Customer,23,Personal Travel,Eco,1013,5,2,5,2,2,5,2,2,1,4,2,4,2,2,0,0,satisfied
Male,Loyal Customer,69,Personal Travel,Eco,355,4,4,4,3,3,4,3,3,5,4,4,3,4,3,0,0,satisfied
Female,Loyal Customer,63,Personal Travel,Eco,516,1,4,1,4,3,5,5,3,3,1,3,4,3,5,0,0,neutral or dissatisfied
Female,disloyal Customer,25,Business travel,Eco,441,3,1,3,3,5,3,5,5,2,5,4,3,3,5,21,12,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Eco,302,2,4,2,3,3,2,3,3,3,1,3,2,3,3,17,56,neutral or dissatisfied
Male,disloyal Customer,24,Business travel,Eco,764,2,3,3,1,4,3,4,4,5,5,5,3,5,4,3,0,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Business,850,3,3,3,2,1,3,1,1,3,2,5,3,4,1,0,2,neutral or dissatisfied
Female,Loyal Customer,37,Business travel,Business,1953,2,2,2,2,4,5,2,2,2,2,2,1,2,4,0,0,satisfied
Female,Loyal Customer,26,Business travel,Eco Plus,246,4,4,5,4,4,4,3,4,3,3,2,4,2,4,0,0,satisfied
Female,disloyal Customer,39,Business travel,Eco,674,5,5,5,1,3,5,3,3,3,4,3,1,2,3,85,96,satisfied
Female,Loyal Customer,65,Personal Travel,Eco,299,3,4,5,4,2,5,4,5,5,5,2,5,5,4,22,28,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Business,502,2,2,2,2,3,2,3,3,4,4,5,5,5,3,0,0,neutral or dissatisfied
Male,disloyal Customer,80,Business travel,Business,277,4,4,4,5,1,3,2,3,3,4,3,3,3,1,34,33,satisfied
Male,Loyal Customer,55,Business travel,Business,937,5,5,5,5,3,5,4,4,4,5,4,3,4,3,18,6,satisfied
Female,Loyal Customer,29,Personal Travel,Eco Plus,236,3,2,3,3,3,3,5,3,1,2,4,2,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,55,Business travel,Business,2917,2,2,2,2,5,5,5,4,4,4,4,4,4,4,0,12,satisfied
Male,Loyal Customer,33,Business travel,Business,1503,5,2,2,2,5,4,5,5,3,1,2,4,3,5,8,8,neutral or dissatisfied
Female,Loyal Customer,28,Business travel,Business,2137,5,5,4,5,4,4,4,4,1,1,5,1,4,4,0,0,satisfied
Female,disloyal Customer,43,Business travel,Business,587,3,3,3,4,3,3,3,3,3,5,4,4,4,3,0,0,neutral or dissatisfied
Female,disloyal Customer,55,Business travel,Eco,308,4,4,4,4,1,4,1,1,2,5,3,4,3,1,97,94,neutral or dissatisfied
Female,Loyal Customer,49,Personal Travel,Eco,447,4,5,4,2,5,5,5,2,2,4,3,3,2,3,0,0,satisfied
Female,Loyal Customer,38,Business travel,Business,345,1,1,1,1,3,5,5,5,5,4,5,5,5,4,0,0,satisfied
Male,Loyal Customer,53,Business travel,Business,2475,1,1,1,1,1,5,2,4,4,4,5,4,4,3,0,2,satisfied
Male,Loyal Customer,18,Personal Travel,Eco,391,2,5,2,3,4,2,4,4,3,3,5,1,5,4,12,6,neutral or dissatisfied
Male,Loyal Customer,24,Business travel,Business,1721,2,2,2,2,2,2,2,2,2,5,2,4,4,2,12,39,neutral or dissatisfied
Female,Loyal Customer,40,Personal Travel,Eco,927,3,3,3,1,5,3,5,5,4,3,1,2,4,5,0,0,neutral or dissatisfied
Female,disloyal Customer,11,Business travel,Eco,528,1,0,1,4,3,1,1,3,1,5,4,1,5,3,0,0,neutral or dissatisfied
Male,Loyal Customer,53,Business travel,Business,2435,3,4,4,4,2,2,3,3,3,3,3,1,3,3,36,37,neutral or dissatisfied
Female,Loyal Customer,25,Personal Travel,Business,1521,2,5,2,4,3,2,3,3,3,3,5,3,4,3,23,44,neutral or dissatisfied
Male,Loyal Customer,49,Personal Travel,Eco,669,5,4,4,3,5,4,5,5,5,4,5,4,4,5,8,0,satisfied
Female,Loyal Customer,47,Business travel,Business,594,3,3,3,3,4,5,4,5,5,5,5,4,5,3,0,0,satisfied
Female,Loyal Customer,54,Personal Travel,Eco,461,3,5,3,2,3,3,1,5,5,3,5,3,5,5,0,3,neutral or dissatisfied
Male,Loyal Customer,23,Business travel,Business,3130,5,5,5,5,1,2,1,1,4,5,3,2,4,1,35,53,satisfied
Female,Loyal Customer,27,Personal Travel,Eco,666,2,4,2,5,2,2,2,2,3,3,4,4,4,2,25,1,neutral or dissatisfied
Female,Loyal Customer,16,Personal Travel,Eco,201,2,2,2,3,2,2,2,2,2,2,3,4,4,2,43,34,neutral or dissatisfied
Female,Loyal Customer,46,Business travel,Business,594,5,5,5,5,2,4,5,5,5,5,5,4,5,4,0,0,satisfied
Male,Loyal Customer,54,Business travel,Business,2650,3,3,3,3,5,5,5,3,4,4,4,5,3,5,143,148,satisfied
Female,Loyal Customer,43,Personal Travel,Eco,1773,3,2,3,4,5,4,3,3,3,3,3,1,3,3,7,0,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Business,417,2,2,2,2,4,4,4,4,4,4,4,5,4,5,0,0,satisfied
Male,disloyal Customer,27,Business travel,Business,227,1,2,2,3,5,2,5,5,3,4,4,5,5,5,0,0,neutral or dissatisfied
Male,Loyal Customer,32,Personal Travel,Eco,1475,2,5,2,3,3,2,1,3,4,4,4,4,5,3,6,0,neutral or dissatisfied
Male,disloyal Customer,45,Business travel,Business,214,3,3,3,4,3,3,3,3,2,1,5,1,2,3,8,5,neutral or dissatisfied
Female,disloyal Customer,40,Business travel,Business,452,4,4,4,4,3,4,4,3,3,4,4,4,4,3,61,68,neutral or dissatisfied
Female,Loyal Customer,37,Business travel,Business,986,4,4,4,4,5,5,4,4,4,4,4,3,4,5,23,4,satisfied
Female,Loyal Customer,49,Personal Travel,Eco,516,1,5,1,4,5,5,5,4,4,1,4,4,4,5,12,0,neutral or dissatisfied
Female,Loyal Customer,20,Personal Travel,Eco,1092,4,4,4,3,1,4,1,1,4,2,3,2,3,1,6,7,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Business,2956,3,3,3,3,4,5,5,5,5,4,5,4,5,5,0,0,satisfied
Male,Loyal Customer,39,Personal Travel,Eco,239,3,4,3,3,4,3,4,4,3,3,4,3,4,4,0,0,neutral or dissatisfied
Male,disloyal Customer,25,Business travel,Business,468,3,0,3,2,1,3,1,1,5,4,4,4,4,1,15,9,neutral or dissatisfied
Male,Loyal Customer,29,Business travel,Business,1723,2,2,2,2,4,4,4,4,5,4,4,4,5,4,2,17,satisfied
Male,Loyal Customer,34,Business travel,Business,621,2,2,2,2,2,4,5,5,5,5,5,4,5,3,0,0,satisfied
Female,disloyal Customer,24,Business travel,Eco,834,1,1,1,4,5,1,5,5,3,3,4,1,3,5,0,0,neutral or dissatisfied
Male,Loyal Customer,43,Business travel,Business,689,2,2,2,2,4,5,5,5,5,5,5,3,5,3,13,5,satisfied
Male,Loyal Customer,21,Personal Travel,Eco,1276,3,1,3,2,4,3,4,4,1,4,3,4,2,4,4,6,neutral or dissatisfied
Male,Loyal Customer,67,Personal Travel,Eco,335,2,3,3,3,2,3,2,2,4,1,4,2,3,2,0,0,neutral or dissatisfied
Female,Loyal Customer,35,Business travel,Business,327,3,1,1,1,3,4,4,3,3,3,3,2,3,4,0,0,neutral or dissatisfied
Female,Loyal Customer,18,Business travel,Business,1400,3,3,3,3,5,5,5,5,5,4,4,5,5,5,0,20,satisfied
Female,Loyal Customer,22,Business travel,Business,1624,3,3,4,3,4,5,4,4,4,1,3,5,3,4,0,0,satisfied
Male,disloyal Customer,27,Business travel,Eco,201,3,0,3,1,4,3,1,4,3,1,1,5,3,4,18,18,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,1754,2,5,2,2,4,5,4,2,2,2,2,3,2,4,5,14,satisfied
Male,disloyal Customer,39,Business travel,Eco Plus,373,2,2,2,1,5,2,5,5,2,2,2,4,2,5,0,0,neutral or dissatisfied
Female,disloyal Customer,25,Business travel,Eco,1208,3,2,2,3,5,2,5,5,2,3,1,4,3,5,0,0,neutral or dissatisfied
Male,Loyal Customer,16,Personal Travel,Eco,528,2,5,2,1,5,2,5,5,3,5,5,3,5,5,0,0,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Eco Plus,134,4,5,3,3,4,4,4,4,3,4,1,2,2,4,0,0,satisfied
Female,Loyal Customer,41,Business travel,Eco,990,4,1,1,1,4,4,4,4,2,5,2,1,2,4,12,12,neutral or dissatisfied
Female,Loyal Customer,23,Personal Travel,Eco Plus,190,5,2,5,4,1,5,1,1,3,4,3,1,4,1,83,90,satisfied
Male,Loyal Customer,35,Personal Travel,Eco,135,3,0,3,4,1,3,1,1,3,4,5,5,5,1,0,16,neutral or dissatisfied
Male,Loyal Customer,32,Personal Travel,Eco,764,0,4,0,4,3,0,1,3,3,4,4,4,5,3,0,0,satisfied
Female,Loyal Customer,30,Business travel,Business,2142,1,1,1,1,4,4,4,4,4,3,4,5,5,4,19,24,satisfied
Male,Loyal Customer,13,Business travel,Business,1864,4,4,4,4,5,5,5,5,4,4,4,4,5,5,10,18,satisfied
Female,Loyal Customer,23,Personal Travel,Eco,273,4,3,4,3,3,4,5,3,1,4,4,2,4,3,0,0,satisfied
Male,Loyal Customer,57,Personal Travel,Eco,397,3,5,3,2,5,3,5,5,4,2,4,3,4,5,0,0,neutral or dissatisfied
Male,Loyal Customer,24,Business travel,Business,479,5,5,5,5,4,4,4,4,3,2,5,4,5,4,20,24,satisfied
Male,Loyal Customer,50,Business travel,Business,925,1,1,1,1,2,4,5,5,5,5,5,5,5,3,0,0,satisfied
Female,Loyal Customer,51,Business travel,Business,3765,5,5,4,5,4,5,5,5,5,5,5,5,5,3,5,1,satisfied
Female,disloyal Customer,34,Business travel,Business,427,3,3,3,2,3,3,3,3,3,5,4,3,5,3,12,0,neutral or dissatisfied
Female,disloyal Customer,22,Business travel,Eco,859,3,3,3,2,2,3,2,2,3,4,4,5,4,2,70,64,neutral or dissatisfied
Female,Loyal Customer,68,Business travel,Business,369,2,2,2,2,5,5,5,4,4,4,4,4,4,5,8,5,satisfied
Female,Loyal Customer,56,Business travel,Business,1806,5,5,5,5,5,4,4,5,5,5,5,3,5,4,4,0,satisfied
Male,Loyal Customer,25,Personal Travel,Eco,1911,2,4,2,1,5,2,5,5,5,2,4,3,5,5,40,65,neutral or dissatisfied
Male,Loyal Customer,46,Business travel,Business,3840,1,1,1,1,4,4,4,5,5,5,5,4,5,4,0,6,satisfied
Male,Loyal Customer,34,Personal Travel,Eco,297,2,5,5,1,2,5,2,2,5,2,4,5,5,2,9,0,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Business,2048,2,2,2,2,3,4,4,4,4,4,4,3,4,4,0,0,satisfied
Female,Loyal Customer,53,Business travel,Business,2651,5,5,5,5,5,4,5,4,4,4,4,5,4,3,0,0,satisfied
Male,Loyal Customer,30,Personal Travel,Eco,1744,4,1,4,3,2,4,2,2,4,5,2,3,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,40,Business travel,Business,2402,5,5,5,5,2,5,5,3,3,3,3,4,3,3,32,11,satisfied
Female,Loyal Customer,26,Business travel,Business,2697,4,5,5,5,4,4,4,4,3,3,4,3,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,57,Business travel,Business,2079,3,3,3,3,5,3,4,4,4,4,4,5,4,4,0,0,satisfied
Male,Loyal Customer,44,Business travel,Eco,438,4,2,2,2,4,4,4,4,3,3,2,5,3,4,0,9,satisfied
Male,Loyal Customer,32,Personal Travel,Eco,936,1,2,1,3,4,1,4,4,3,1,3,4,4,4,4,0,neutral or dissatisfied
Male,Loyal Customer,52,Business travel,Business,1585,2,3,4,3,3,3,4,2,2,2,2,3,2,3,0,0,neutral or dissatisfied
Female,Loyal Customer,15,Personal Travel,Eco,2338,0,4,0,3,4,0,3,4,2,3,3,2,3,4,0,5,satisfied
Male,Loyal Customer,60,Business travel,Business,2667,2,2,2,2,5,5,4,4,4,4,4,4,4,4,0,0,satisfied
Female,Loyal Customer,33,Business travel,Business,213,5,5,5,5,4,5,5,5,5,5,4,5,5,3,0,0,satisfied
Female,Loyal Customer,43,Business travel,Eco,852,5,1,1,1,4,4,1,5,5,5,5,3,5,2,13,27,satisfied
Male,Loyal Customer,44,Business travel,Business,3764,2,2,2,2,2,4,4,4,4,4,4,3,4,5,56,42,satisfied
Male,Loyal Customer,60,Business travel,Business,2438,1,1,1,1,4,5,4,4,4,4,4,5,4,3,0,0,satisfied
Male,Loyal Customer,7,Personal Travel,Eco,1056,4,4,4,5,1,4,1,1,1,1,1,2,5,1,21,15,neutral or dissatisfied
Female,Loyal Customer,20,Business travel,Business,157,4,4,4,4,3,3,4,3,2,4,3,3,4,3,2,14,neutral or dissatisfied
Female,Loyal Customer,24,Personal Travel,Eco,762,2,4,2,3,3,2,3,3,3,2,4,3,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,78,Business travel,Business,2708,5,5,5,5,5,4,5,5,5,5,5,3,5,4,0,0,satisfied
Female,Loyal Customer,30,Business travel,Business,965,2,2,2,2,4,4,4,4,5,3,3,4,5,4,0,0,satisfied
Male,Loyal Customer,52,Business travel,Eco,675,5,1,1,1,5,5,5,5,1,2,5,3,5,5,0,2,satisfied
Male,Loyal Customer,52,Business travel,Business,874,2,5,5,5,1,2,2,2,2,2,2,2,2,4,15,21,neutral or dissatisfied
Male,Loyal Customer,23,Business travel,Eco,707,2,4,4,4,2,2,1,2,4,1,3,3,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,9,Personal Travel,Eco Plus,501,1,1,1,4,1,1,1,2,4,3,4,1,2,1,80,133,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Eco,387,5,2,2,2,5,5,5,5,3,5,4,1,2,5,0,0,satisfied
Male,Loyal Customer,66,Personal Travel,Eco,1749,5,4,5,2,1,5,1,1,4,3,4,3,4,1,2,0,satisfied
Female,Loyal Customer,69,Personal Travel,Eco,1121,2,4,2,5,4,5,5,1,1,2,1,3,1,5,0,0,neutral or dissatisfied
Male,Loyal Customer,43,Business travel,Business,3700,2,3,2,2,5,4,5,4,4,4,4,3,4,5,0,11,satisfied
Male,Loyal Customer,36,Personal Travel,Eco Plus,1476,4,5,4,2,4,4,4,4,5,3,3,5,4,4,3,0,neutral or dissatisfied
Male,Loyal Customer,59,Business travel,Business,1723,3,5,5,5,4,3,3,3,3,3,3,4,3,2,0,0,neutral or dissatisfied
Male,Loyal Customer,17,Personal Travel,Eco,1865,1,2,1,2,4,1,4,4,4,1,2,4,2,4,13,5,neutral or dissatisfied
Female,Loyal Customer,16,Business travel,Business,1562,4,4,4,4,4,4,4,4,2,5,3,2,3,4,22,16,neutral or dissatisfied
Female,Loyal Customer,44,Personal Travel,Eco,227,3,4,3,3,4,4,5,3,3,3,3,4,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,46,Business travel,Business,2235,2,5,2,5,2,4,4,2,2,2,2,1,2,1,0,1,neutral or dissatisfied
Female,disloyal Customer,37,Business travel,Eco,328,3,3,2,4,3,2,3,3,1,2,3,2,4,3,15,7,neutral or dissatisfied
Male,Loyal Customer,35,Business travel,Eco,342,3,3,3,3,3,3,3,3,3,2,4,1,3,3,22,28,neutral or dissatisfied
